,sentence0,sentence1
187,"Kyi, a e.g. envoy says as japan adds to growing international pressure by saying it will halt its hefty economic aid unless suu kyi is freed",JAPAN added to growing international pressure on burma yesterday threatening to halt its hefty economic aid unless the military government released pro-democracy leader hung an suu i.
188,He claims it may seem unrealistic only because little effort has been devoted to the concept,this proposal is modest compared with the space programme and may seem unrealistic only because little effort has been devoted to it.
189,But the FBI never kept tabs on al-Bayoumi - even though it had received information that he was a saudi agent the document says,But the bureau never kept tabs on al-Bayoumi—despite receiving prior information he was a secret saudi agent the report says
190,"let's going to happened said Jim Santangelo, president of the teamsters Joint council 42 in l monte","that really affects the companies big time said him Santangelo, president of the teamsters point council 42 in l monte"
191,"Wal-Mart, Kohl's corp. family dollar stores inc. and big Lots Inc. were among the merchants posting May sales that fell below all streets modest expectations.",al- part Kohl's corp. family Dollar stores inc. and big Lots Inc. posted may sales that fell below Wall streets modest expectations
192,He was released on $3-million bail and immediately returned to was vegas where he had been filming a video.,after posting a3 million bail Jackson flew to was vegas where he had been working on a video
193,partner analysts said that businesses are not yet feeling confident enough to upgrade corporate s.,"What's more companies are not feeling confident enough to replace older PCs, the analyst firm said"
194,Mr addington warned yesterday that the future of the airline was in the hands of the negotiators,the future of of is in the hands of the negotiators Eddington told british Broadcasting Corp. television on sunday
195,is of tuesday almost 250 health-care workers were in quarantine,in addition 62800 people were in quarantine and thousands of health-care workers in working quarantine
196,both of these kids are in wonderful physical condition right now he said during a press briefing at the hospital,both of these kids are in wonderful physical condition right now said goodrich also director of pediatric neurosurgery at the childrens hospital at montefiore
197,Brian brabazon said his son would get upset but then turn around and befriend his taunters.,"Her son would get upset his mom said, but then turn around and befriend his taunters."
198,The tech-heavy nasdaq Stock markets composite index added 1.16 points to 16504.042,"The nasdaq composite index, full of technology stocks was lately up around 18 points"
199,The technology-laced nasdaq Composite index dipped 0.08 of a point to 1646.,The technology-laced nasdaq Composite index <.IXIC> added 1.92 points or 0.12 percent at 19647.94
200,YES filed suit yesterday in the supreme court of New work county in manhattan,The suit was filed in the supreme court of new work county
201,"He told the jury stubbs is a ""cold, calculating killer",District attorney have cups reminded jurors that stubbs is a cold calculating killer
